run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
208,250,0,,6,87;203;1150;1217;1284;1913,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,87;203;1150;1217;1284;1913,
209,251,0,,3,1194;1216;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1194;1216;1904,
210,252,0,,4,1149;1188;1283;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1149;1188;1283;1905,
211,253,0,,3,87;203;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;203;1283,
212,254,0,,2,1150;1206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1206,
213,255,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
214,256,0,,4,1216;1284;1906;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1216;1284;1906;1907,
215,257,0,,4,1150;1219;1903;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1219;1903;1907,
216,258,0,,4,1194;1206;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1194;1206;1219;1283,
217,259,0,,4,1150;1284;1906;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1284;1906;1907,
218,260,0,,3,88;204;1149,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;204;1149,
219,261,0,,3,1219;1284;1913,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1219;1284;1913,
220,262,0,,2,204;1150,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1150,
221,263,0,,3,87;1218;1913,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1218;1913,
222,264,0,,5,88;1188;1189;1206;1217,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1188;1189;1206;1217,
223,265,1,FARRAGUT,1,1114,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1114;1905;1906,86;87
224,266,0,,2,1189;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1189;1283,
225,267,0,,3,88;1189;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1189;1219,
226,268,0,,1,1907,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1907,
227,269,0,,1,1904,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1904,
228,270,0,,3,1149;1219;1913,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1219;1913,
229,271,0,,1,1149,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1149,
230,272,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
231,273,0,,1,1903,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1903,
232,274,0,,4,1114;1149;1219;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1114;1149;1219;1905,
233,275,0,,4,87;88;1283;1906,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,5,1,UNKNOWN124169;UNKNOWN124169,87;88;1215;1283;1906,3
234,276,1,FARRAGUT,2,1217;1906,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1217;1905;1906,86;87
235,277,0,,4,88;1189;1216;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1189;1216;1906,
236,278,0,,3,1216;1903;1913,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1216;1903;1913,
237,279,1,FARRAGUT,5,87;1148;1150;1216;1903,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,10,4,GOWANUS;FARRAGUT;GOWANUS,87;1148;1150;1215;1216;1901;1902;1903;1904;1907,82;83;86;87
238,280,0,,4,1150;1219;1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1219;1283;1904,
239,281,0,,4,1148;1188;1283;1912,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1188;1283;1912,
240,282,0,,2,1217;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1903,
241,283,0,,5,88;1278;1283;1903;1912,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1278;1283;1903;1912,
242,284,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
243,285,1,FARRAGUT,2,88;1284,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,11,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,88;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
244,286,0,,5,87;1217;1218;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;1217;1218;1219;1283,
245,287,0,,5,87;1149;1217;1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;1149;1217;1283;1904,
246,288,0,,3,1150;1189;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1189;1218,
247,289,1,FARRAGUT,2,1148;1188,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1148;1188;1905;1906,86;87
248,290,0,,1,1912,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1912,
249,291,0,,5,88;204;1148;1206;1912,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;204;1148;1206;1912,
250,292,0,,1,1219,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1219,
251,293,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
252,294,0,,1,1193,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1193,
253,295,1,FARRAGUT,3,1188;1904;1905,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1188;1904;1905;1906,86;87
254,296,0,,1,1912,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1912,
255,297,1,FARRAGUT,3,204;1216;1283,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,12,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,204;1215;1216;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
256,298,0,,4,1114;1150;1189;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1114;1150;1189;1284,
257,299,0,,5,87;1114;1150;1189;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;1114;1150;1189;1907,
258,300,0,,1,1219,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1219,
259,301,0,,3,1148;1149;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1149;1907,
260,302,0,,1,1912,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1912,
261,303,0,,2,1283;1913,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1913,
262,304,0,,6,1148;1150;1189;1194;1283;1284,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,1148;1150;1189;1194;1283;1284,
263,305,0,,4,203;1149;1194;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1149;1194;1903,
264,306,1,FARRAGUT,3,1148;1149;1284,2,2,False,2,1215;1283,2,DC;AC,True,True,AC,,5,12,4,GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
265,307,0,,2,1150;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1284,
266,308,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
267,309,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
268,310,0,,3,1150;1218;1278,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1218;1278,
269,311,0,,4,1148;1150;1217;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1150;1217;1284,
270,312,0,,2,88;1114,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1114,
271,313,0,,1,1149,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1149,
272,314,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
273,315,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
274,316,1,FARRAGUT,1,1218,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1218;1905;1906,86;87
275,317,0,,1,1189,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1189,
276,318,0,,2,88;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1218,
277,319,0,,4,1206;1278;1904;1913,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1206;1278;1904;1913,
278,320,0,,3,1218;1905;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1218;1905;1906,
279,321,0,,1,1913,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1913,
280,322,0,,3,1216;1905;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1216;1905;1906,
281,323,0,,3,1189;1216;1217,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1189;1216;1217,
282,324,0,,1,1114,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1114,
283,325,0,,3,1189;1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1189;1283;1904,
284,326,1,FARRAGUT,1,1218,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1218;1901;1902;1903;1904;1907,86;87
285,327,0,,1,1912,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1912,
286,328,0,,1,1278,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1278,
287,329,0,,2,1216;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1218,
288,330,0,,3,1149;1188;1189,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1188;1189,
289,331,0,,2,1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1218;1284,
290,332,0,,2,1217;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1283,
291,333,0,,2,1150;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1906,
292,334,0,,2,87;1149,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1149,
293,335,0,,2,1149;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1217,
294,336,0,,4,88;1148;1188;1219,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1148;1188;1219,
295,337,1,FARRAGUT,5,1149;1193;1218;1904;1907,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1193;1215;1218;1901;1902;1903;1904;1907,82;83;86;87
296,338,0,,2,1148;1193,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1193,
297,339,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
298,340,0,,2,1148;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1905,
299,341,0,,2,203;1912,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1912,
300,342,0,,3,1148;1906;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1906;1912,
301,343,1,FARRAGUT,4,88;1149;1219;1906,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,88;1149;1219;1905;1906,86;87
302,344,0,,2,1219;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1219;1904,
303,345,0,,5,1114;1189;1206;1903;1912,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1114;1189;1206;1903;1912,
304,346,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
305,347,0,,1,1907,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1907,
306,348,0,,2,204;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1217,
307,349,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
308,350,0,,3,1148;1188;1913,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1188;1913,
309,351,0,,3,204;1149;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1149;1912,
310,352,0,,2,1149;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1904,
311,353,1,FARRAGUT,4,1114;1194;1218;1278,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,1114;1194;1218;1278;1905;1906,86;87
312,354,0,,2,1217;1278,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1278,
313,355,0,,3,204;1148;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1148;1905,
314,356,0,,5,1148;1150;1217;1219;1278,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1148;1150;1217;1219;1278,
315,357,0,,2,1189;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1189;1904,
316,358,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
317,359,0,,3,1194;1219;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1194;1219;1904,
318,360,0,,3,1188;1216;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1188;1216;1905,
319,361,0,,2,1217;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1906,
320,362,0,,5,88;1219;1278;1283;1913,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1219;1278;1283;1913,
321,363,0,,1,1278,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1278,
322,364,1,FARRAGUT,6,87;1188;1216;1284;1904;1913,0,2,False,3,1215;1283;1912,2,DC;DC,True,True,DC,,3,15,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,87;1188;1215;1216;1283;1284;1901;1902;1903;1904;1905;1906;1907;1912;1913,86;87
323,365,0,,3,204;1193;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1193;1284,
324,366,0,,2,87;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1906,
325,367,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
326,368,0,,2,1189;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1189;1217,
327,369,0,,5,1148;1149;1188;1194;1217,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1148;1149;1188;1194;1217,
328,370,0,,6,204;1188;1194;1216;1219;1904,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,204;1188;1194;1216;1219;1904,
329,371,0,,5,88;1149;1217;1278;1284,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1149;1217;1278;1284,
330,372,0,,5,88;1148;1150;1206;1284,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1148;1150;1206;1284,
331,373,0,,2,88;1913,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1913,
332,374,0,,2,1149;1913,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1913,
333,375,0,,3,1188;1907;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1188;1907;1912,
334,376,0,,5,87;88;1148;1150;1903,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,6,1,UNKNOWN124169;UNKNOWN124169,87;88;1148;1150;1215;1903,3
335,377,0,,3,1216;1903;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1216;1903;1906,
336,378,0,,4,88;1219;1278;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1219;1278;1284,
337,379,0,,3,203;1114;1189,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1114;1189,
338,380,1,FARRAGUT,2,1148;1913,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1148;1905;1906;1913,86;87
339,381,0,,1,1278,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1278,
340,382,0,,4,204;1284;1904;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1284;1904;1907,
341,383,1,FARRAGUT,5,1188;1219;1284;1904;1907,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,12,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1188;1215;1219;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
342,384,0,,2,1114;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1114;1216,
343,385,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
344,386,0,,2,1206;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1218,
345,387,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
346,388,0,,2,1148;1193,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1193,
347,389,1,FARRAGUT,3,203;1114;1905,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,203;1114;1215;1901;1902;1903;1904;1905;1907,86;87
348,390,0,,2,1278;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1278;1907,
349,391,1,FARRAGUT,2,1907;1913,0,2,False,2,1215;1912,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1215;1901;1902;1903;1904;1907;1912;1913,86;87
350,392,0,,1,1278,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1278,
351,393,0,,3,1149;1189;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1189;1905,
352,394,1,FARRAGUT,3,1148;1194;1206,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1148;1194;1206;1905;1906,86;87
353,395,1,FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
354,396,0,,3,1218;1904;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1218;1904;1907,
355,397,0,,4,1150;1188;1905;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1188;1905;1906,
356,398,0,,3,1148;1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1218;1284,
357,399,0,,1,1219,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1219,
358,400,0,,5,1189;1193;1194;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1189;1193;1194;1219;1283,
359,401,0,,3,87;1206;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1206;1219,
360,402,0,,3,204;1218;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1218;1903,
361,403,0,,2,1149;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1216,
362,404,0,,3,1114;1206;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1114;1206;1912,
363,405,0,,5,1149;1150;1218;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1149;1150;1218;1219;1283,
364,406,2,FARRAGUT;FARRAGUT,2,1218;1284,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,10,2,FARRAGUT;FARRAGUT,1215;1218;1284;1901;1902;1903;1904;1905;1906;1907,86;87
365,407,0,,3,203;1216;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1216;1283,
366,408,0,,2,88;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1903,
367,409,0,,2,87;204,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;204,
368,410,0,,1,1193,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1193,
369,411,0,,6,1193;1206;1217;1218;1906;1912,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,1193;1206;1217;1218;1906;1912,
370,412,0,,5,88;1148;1217;1904;1906,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1148;1217;1904;1906,
371,413,1,FARRAGUT,4,87;88;1219;1278,0,2,False,1,1215,2,DC;DC,True,True,DC,,3,10,3,UNKNOWN124169;FARRAGUT;UNKNOWN124169,87;88;1215;1219;1278;1901;1902;1903;1904;1907,3;86;87
372,414,0,,4,1189;1216;1904;1913,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1189;1216;1904;1913,
373,415,0,,1,1194,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1194,
374,416,1,FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
375,417,0,,1,1907,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1907,
376,418,0,,3,1149;1903;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1903;1905,
377,419,0,,1,1216,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1216,
378,420,0,,5,1114;1150;1219;1904;1906,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1114;1150;1219;1904;1906,
379,421,0,,4,203;1193;1283;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1193;1283;1903,
380,422,0,,2,1217;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1219,
381,423,0,,2,1278;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1278;1907,
382,424,0,,1,1188,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1188,
383,425,1,FARRAGUT,4,87;1193;1903;1912,0,2,False,2,1215;1913,0,DC;DC,True,True,DC,,1,10,2,FARRAGUT,87;1193;1215;1901;1902;1903;1904;1907;1912;1913,86;87
384,426,0,,2,87;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1906,
385,427,0,,3,1150;1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1283;1904,
386,428,0,,1,1218,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1218,
387,429,1,FARRAGUT,3,1148;1189;1217,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1148;1189;1217;1905;1906,86;87
388,430,0,,3,203;1219;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1219;1906,
389,431,1,FARRAGUT,2,1217;1906,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1215;1217;1901;1902;1903;1904;1906;1907,86;87
390,432,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
391,433,0,,3,204;1188;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1188;1906,
392,434,0,,8,87;203;1188;1206;1216;1219;1284;1905,0,1,False,0,,0,AC,False,True,AC,,0,8,0,,87;203;1188;1206;1216;1219;1284;1905,
393,435,0,,3,1189;1219;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1189;1219;1904,
394,436,0,,2,1149;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1219,
395,437,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
396,438,0,,4,1219;1278;1906;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1219;1278;1906;1907,
397,439,0,,2,1149;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1283,
398,440,1,FARRAGUT,3,1189;1206;1284,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1189;1206;1284;1905;1906,86;87
399,441,0,,3,1148;1217;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1217;1283,
400,442,0,,3,87;1188;1278,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1188;1278,
401,443,1,FARRAGUT,3,1150;1188;1904,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1188;1215;1901;1902;1903;1904;1907,82;83;86;87
402,444,0,,2,1114;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1114;1903,
403,445,1,FARRAGUT,5,1149;1218;1278;1283;1905,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,1149;1218;1278;1283;1905;1906,86;87
404,446,0,,4,88;1148;1218;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1148;1218;1283,
405,447,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
406,448,2,FARRAGUT;FARRAGUT,1,1284,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,9,2,FARRAGUT;FARRAGUT,1215;1284;1901;1902;1903;1904;1905;1906;1907,86;87
407,449,0,,3,88;1219;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1219;1284,
408,450,1,FARRAGUT,2,1216;1278,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1216;1278;1905;1906,86;87
409,451,0,,5,1194;1217;1218;1904;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1194;1217;1218;1904;1907,
410,452,1,FARRAGUT,1,1149,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1149;1905;1906,86;87
411,453,0,,4,203;1193;1217;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1193;1217;1906,
412,454,0,,3,1149;1283;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1283;1907,
413,455,0,,3,87;1114;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1114;1907,
414,456,0,,1,1904,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1904,
415,457,0,,3,87;1217;1913,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1217;1913,
416,458,0,,3,87;88;1283,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,4,1,UNKNOWN124169;UNKNOWN124169,87;88;1215;1283,3
417,459,0,,2,1194;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1194;1217,
418,460,1,FARRAGUT,1,1216,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1216;1901;1902;1903;1904;1907,86;87
419,461,0,,2,87;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1219,
420,462,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
421,463,0,,2,1114;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1114;1217,
422,464,0,,1,203,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,203,
423,465,0,,1,1149,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1149,
424,466,0,,4,1148;1218;1278;1913,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1218;1278;1913,
425,467,0,,3,1149;1150;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1150;1219,
426,468,0,,5,88;1114;1904;1907;1912,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1114;1904;1907;1912,
427,469,0,,2,1189;1913,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1189;1913,
428,470,0,,1,1907,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1907,
429,471,1,FARRAGUT,1,1216,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1216;1905;1906,86;87
430,472,0,,6,88;1193;1206;1283;1904;1907,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,88;1193;1206;1283;1904;1907,
431,473,0,,5,1194;1216;1219;1903;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1194;1216;1219;1903;1907,
432,474,0,,3,1206;1216;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1216;1284,
