run_id,timestep_h,node_id,fail_cause
103,0,subway_bleecker_st_6,flood
103,0,subway_chambers_st_123,flood
103,0,hospital_lenox_health_greenwich_village,flood
103,0,telecom_cluster_0159,flood
103,0,telecom_cluster_0163,flood
103,0,telecom_cluster_0031,flood
103,0,telecom_cluster_0193,flood
103,0,subway_grand_st_bd,flood
103,0,telecom_cluster_0150,flood
103,0,telecom_cluster_0057,flood
103,0,telecom_cluster_0171,flood
103,0,telecom_cluster_0188,flood
103,0,telecom_cluster_0054,flood
103,0,telecom_cluster_0151,flood
103,0,telecom_cluster_0182,flood
103,0,subway_whitehall_st_south_ferry_rw,flood
103,0,telecom_cluster_0139,flood
103,0,telecom_cluster_0010,flood
103,0,telecom_cluster_0122,flood
103,0,subway_broad_st_jz,flood
103,0,telecom_cluster_0008,flood
103,0,subway_3_av_l,flood
103,0,telecom_cluster_0133,flood
103,0,telecom_cluster_0149,flood
103,0,telecom_cluster_0076,flood
103,0,telecom_cluster_0145,flood
103,0,telecom_cluster_0021,flood
103,0,telecom_cluster_0007,flood
103,0,telecom_cluster_0042,flood
103,0,hospital_new_york_eye_and_ear_infirmary,flood
103,0,subway_28_st_6,flood
103,0,telecom_cluster_0114,flood
103,0,subway_14_st_union_sq_l,flood
103,0,telecom_cluster_0165,flood
103,0,telecom_cluster_0223,flood
103,0,subway_canal_st_jz,flood
103,0,subway_rector_st_rw,flood
103,0,telecom_cluster_0158,flood
103,0,telecom_cluster_0128,flood
103,0,telecom_cluster_0201,flood
103,0,telecom_cluster_0168,flood
103,0,telecom_cluster_0115,flood
103,0,subway_canal_st_1,flood
103,0,telecom_cluster_0190,flood
103,0,subway_prince_st_rw,flood
103,0,telecom_cluster_0047,flood
103,0,telecom_cluster_0125,flood
103,0,subway_34_st_herald_sq_bdfm,flood
103,0,subway_city_hall_rw,flood
103,0,telecom_cluster_0044,flood
103,0,subway_delancey_st_essex_st_jmz,flood
103,0,telecom_cluster_0156,flood
103,0,telecom_cluster_0075,flood
103,0,telecom_cluster_0026,flood
103,0,telecom_cluster_0045,flood
103,0,telecom_cluster_0141,flood
103,0,subway_34_st_herald_sq_nqrw,flood
103,0,telecom_cluster_0052,flood
103,0,subway_wall_st_23,flood
103,0,telecom_cluster_0053,flood
103,0,subway_8_st_nyu_rw,flood
103,0,telecom_cluster_0135,flood
103,0,telecom_cluster_0028,flood
103,0,telecom_cluster_0138,flood
103,0,telecom_cluster_0046,flood
103,0,telecom_cluster_0208,flood
103,0,subway_2_av_f,flood
103,0,subway_8_av_l,flood
103,0,subway_1_av_l,flood
103,0,subway_spring_st_ce,flood
103,0,hospital_mount_sinai_beth_israel,flood
103,0,telecom_cluster_0148,flood
103,0,telecom_cluster_0178,flood
103,0,telecom_cluster_0049,flood
103,0,telecom_cluster_0056,flood
103,0,telecom_cluster_0059,flood
103,0,telecom_cluster_0035,flood
103,0,subway_park_place_23,flood
103,0,subway_wall_st_45,flood
103,0,telecom_cluster_0041,flood
103,0,telecom_cluster_0040,flood
103,0,telecom_cluster_0199,flood
103,0,telecom_cluster_0038,flood
103,0,telecom_cluster_0113,flood
103,0,telecom_cluster_0161,flood
103,0,telecom_cluster_0066,flood
103,0,telecom_cluster_0033,flood
103,0,telecom_cluster_0051,flood
103,0,fuel_station_mobil_012,flood
103,0,telecom_cluster_0154,flood
103,0,telecom_cluster_0134,flood
103,0,power_leonard_street,flood
103,0,telecom_cluster_0146,flood
103,0,telecom_cluster_0172,flood
103,0,telecom_cluster_0063,flood
103,0,subway_33_st_6,flood
103,0,telecom_cluster_0037,flood
103,0,subway_brooklyn_bridge_city_hall_456,flood
103,0,telecom_cluster_0050,flood
103,0,telecom_cluster_0116,flood
103,0,telecom_cluster_0084,flood
103,0,telecom_cluster_0147,flood
103,0,subway_23_st_baruch_college_6,flood
103,0,telecom_cluster_0200,flood
103,0,subway_franklin_st_1,flood
103,0,subway_chambers_st_ac,flood
103,0,telecom_cluster_0160,flood
103,0,subway_south_ferry_1,flood
103,0,telecom_cluster_0175,flood
103,0,telecom_cluster_0030,flood
103,0,telecom_cluster_0144,flood
103,0,telecom_cluster_0173,flood
103,0,telecom_cluster_0202,flood
103,0,subway_6_av_l,flood
103,0,power_east_36th_street,flood
103,0,telecom_cluster_0103,flood
103,0,telecom_cluster_0020,flood
103,0,subway_canal_st_rw,flood
103,0,subway_14_st_union_sq_456,flood
103,0,telecom_cluster_0170,flood
103,0,subway_delancey_st_essex_st_f,flood
103,0,telecom_cluster_0064,flood
103,0,telecom_cluster_0027,flood
103,0,subway_christopher_st_stonewall_1,flood
103,0,telecom_cluster_0018,flood
103,0,telecom_cluster_0136,flood
103,0,telecom_cluster_0068,flood
103,0,subway_14_st_123,flood
103,0,subway_astor_pl_6,flood
103,0,hospital_mount_sinai____behavioral_heal,flood
103,0,subway_broadway_lafayette_st_bdfm,flood
103,0,telecom_cluster_0060,flood
103,0,water_grand_canal_court_park,flood
103,0,subway_canal_st_nq,flood
103,0,subway_rector_st_1,flood
103,0,telecom_cluster_0157,flood
103,0,telecom_cluster_0126,flood
103,0,subway_canal_st_6,flood
103,6,telecom_cluster_0218,cascade
103,6,subway_fulton_st_ac,cascade
103,6,subway_world_trade_center_e,cascade
103,6,telecom_cluster_0217,cascade
103,6,fuel_terminal_perth_amboy_terminal,cascade
103,6,telecom_cluster_0181,cascade
103,6,subway_fulton_st_23,cascade
103,6,fuel_terminal_bayonne_terminal_complex,cascade
103,6,telecom_cluster_0102,cascade
103,6,subway_42_st_bryant_pk_bdfm,cascade
103,6,subway_5_av_7,cascade
103,6,telecom_cluster_0043,cascade
103,6,telecom_cluster_0142,cascade
103,6,telecom_cluster_0132,cascade
103,6,telecom_cluster_0086,cascade
103,6,subway_fulton_st_jz,cascade
103,6,telecom_cluster_0179,cascade
103,6,telecom_cluster_0099,cascade
103,6,subway_grand_central_42_st_7,cascade
103,6,telecom_cluster_0180,cascade
103,6,telecom_cluster_0153,cascade
103,6,subway_grand_central_42_st_s,cascade
103,6,telecom_cluster_0034,cascade
103,6,fuel_terminal_bronx_terminal_hunts_point,cascade
103,6,telecom_cluster_0093,cascade
103,6,subway_east_broadway_f,cascade
103,6,telecom_cluster_0017,cascade
103,6,telecom_cluster_0216,cascade
103,6,telecom_cluster_0219,cascade
103,6,subway_times_sq_42_st_nqrw,cascade
103,6,telecom_cluster_0100,cascade
103,6,telecom_cluster_0123,cascade
103,6,fuel_terminal_tremley_point_terminal_linden_nj,cascade
103,6,power_cherry_street,cascade
103,6,subway_grand_central_42_st_456,cascade
103,6,telecom_cluster_0143,cascade
103,6,telecom_cluster_0210,cascade
103,6,fuel_terminal_staten_island_terminal_howland_hoo,cascade
103,6,telecom_cluster_0094,cascade
103,6,subway_fulton_st_45,cascade
103,6,fuel_station_bp_011,cascade
103,6,telecom_cluster_0101,cascade
103,6,water_manhattan_sewage_pump_station,cascade
103,6,telecom_cluster_0164,cascade
103,6,telecom_cluster_0211,cascade
103,6,telecom_cluster_0124,cascade
103,6,telecom_cluster_0016,cascade
103,6,telecom_cluster_0209,cascade
103,6,telecom_cluster_0061,cascade
103,24,telecom_cluster_0117,cascade
103,24,telecom_cluster_0019,cascade
103,24,telecom_cluster_0106,cascade
103,24,hospital_new_york_presbyterian_lower_ma,cascade
103,24,telecom_cluster_0221,cascade
103,24,telecom_cluster_0002,cascade
103,24,telecom_cluster_0029,cascade
103,24,telecom_cluster_0137,cascade
103,24,telecom_cluster_0140,cascade
103,48,telecom_cluster_0078,cascade
103,48,telecom_cluster_0195,cascade
103,48,telecom_cluster_0185,cascade
103,48,telecom_cluster_0196,cascade
103,48,telecom_cluster_0074,cascade
103,48,telecom_cluster_0187,cascade
103,48,telecom_cluster_0081,cascade
103,48,telecom_cluster_0071,cascade
103,48,telecom_cluster_0197,cascade
103,48,hospital_bellevue_hospital_center,cascade
103,48,telecom_cluster_0189,cascade
103,48,telecom_cluster_0079,cascade
103,48,telecom_cluster_0082,cascade
103,48,telecom_cluster_0080,cascade
103,48,telecom_cluster_0072,cascade
103,48,telecom_cluster_0198,cascade
103,48,telecom_cluster_0070,cascade
103,48,telecom_cluster_0186,cascade
103,48,telecom_cluster_0062,cascade
103,48,hospital_nyu_langone_orthopedic_hospita,cascade
104,0,subway_14_st_fm,flood
104,0,telecom_cluster_0048,flood
104,0,subway_cortlandt_st_rw,flood
104,0,telecom_cluster_0104,flood
104,0,telecom_cluster_0085,flood
104,0,telecom_cluster_0065,flood
104,0,telecom_cluster_0181,flood
104,0,subway_bowery_jz,flood
104,0,subway_houston_st_1,flood
104,0,telecom_cluster_0069,flood
104,0,subway_14_st_union_sq_nqrw,flood
104,0,power_east_13th_street,flood
104,0,telecom_cluster_0036,flood
104,0,telecom_cluster_0015,flood
104,0,telecom_cluster_0032,flood
104,0,subway_canal_st_ace,flood
104,0,telecom_cluster_0083,flood
104,0,telecom_cluster_0162,flood
104,0,telecom_cluster_0127,flood
104,0,hospital_nyu_langone_hospitals,flood
104,0,telecom_cluster_0155,flood
104,0,telecom_cluster_0067,flood
104,0,telecom_cluster_0176,flood
104,0,telecom_cluster_0192,flood
104,0,telecom_cluster_0055,flood
104,0,subway_wtc_cortlandt_1,flood
104,0,telecom_cluster_0009,flood
104,0,telecom_cluster_0112,flood
104,0,telecom_cluster_0025,flood
104,0,telecom_cluster_0001,flood
104,0,telecom_cluster_0167,flood
104,0,telecom_cluster_0191,flood
104,0,telecom_cluster_0169,flood
104,0,telecom_cluster_0105,flood
104,0,subway_bowling_green_45,flood
104,0,fuel_station_bp_011,flood
104,0,telecom_cluster_0177,flood
104,0,subway_spring_st_6,flood
104,0,subway_w_4_st_wash_sq_abcdefm,flood
104,0,telecom_cluster_0077,flood
104,0,telecom_cluster_0039,flood
104,0,telecom_cluster_0174,flood
104,0,telecom_cluster_0000,flood
104,0,telecom_cluster_0152,flood
104,0,telecom_cluster_0222,flood
104,0,telecom_cluster_0058,flood
104,0,subway_chambers_st_jz,flood
104,0,telecom_cluster_0092,flood
104,0,telecom_cluster_0166,flood
104,0,telecom_cluster_0011,flood
104,0,subway_28_st_rw,flood
104,0,subway_bleecker_st_6,flood
104,0,subway_chambers_st_123,flood
104,0,hospital_lenox_health_greenwich_village,flood
104,0,telecom_cluster_0159,flood
104,0,telecom_cluster_0163,flood
104,0,telecom_cluster_0031,flood
104,0,telecom_cluster_0193,flood
104,0,subway_grand_st_bd,flood
104,0,telecom_cluster_0150,flood
104,0,telecom_cluster_0057,flood
104,0,telecom_cluster_0171,flood
104,0,telecom_cluster_0188,flood
104,0,telecom_cluster_0054,flood
104,0,telecom_cluster_0151,flood
104,0,telecom_cluster_0182,flood
104,0,subway_whitehall_st_south_ferry_rw,flood
104,0,telecom_cluster_0139,flood
104,0,telecom_cluster_0010,flood
104,0,telecom_cluster_0122,flood
104,0,subway_broad_st_jz,flood
104,0,telecom_cluster_0008,flood
104,0,subway_3_av_l,flood
104,0,telecom_cluster_0133,flood
104,0,telecom_cluster_0149,flood
104,0,telecom_cluster_0076,flood
104,0,telecom_cluster_0145,flood
104,0,telecom_cluster_0021,flood
104,0,telecom_cluster_0007,flood
104,0,telecom_cluster_0042,flood
104,0,hospital_new_york_eye_and_ear_infirmary,flood
104,0,subway_28_st_6,flood
104,0,telecom_cluster_0114,flood
104,0,subway_14_st_union_sq_l,flood
104,0,telecom_cluster_0165,flood
104,0,telecom_cluster_0223,flood
104,0,subway_canal_st_jz,flood
104,0,subway_rector_st_rw,flood
104,0,telecom_cluster_0158,flood
104,0,telecom_cluster_0128,flood
104,0,telecom_cluster_0201,flood
104,0,telecom_cluster_0168,flood
104,0,telecom_cluster_0115,flood
104,0,subway_canal_st_1,flood
104,0,telecom_cluster_0190,flood
104,0,subway_prince_st_rw,flood
104,0,telecom_cluster_0047,flood
104,0,telecom_cluster_0125,flood
104,0,subway_34_st_herald_sq_bdfm,flood
104,0,subway_city_hall_rw,flood
104,0,telecom_cluster_0044,flood
104,0,subway_delancey_st_essex_st_jmz,flood
104,0,telecom_cluster_0156,flood
104,0,telecom_cluster_0075,flood
104,0,telecom_cluster_0026,flood
104,0,telecom_cluster_0045,flood
104,0,telecom_cluster_0141,flood
104,0,subway_34_st_herald_sq_nqrw,flood
104,0,telecom_cluster_0052,flood
104,0,subway_wall_st_23,flood
104,0,telecom_cluster_0053,flood
104,0,subway_8_st_nyu_rw,flood
104,0,telecom_cluster_0135,flood
104,0,telecom_cluster_0028,flood
104,0,telecom_cluster_0138,flood
104,0,telecom_cluster_0046,flood
104,0,telecom_cluster_0208,flood
104,0,subway_2_av_f,flood
104,0,subway_8_av_l,flood
104,0,subway_1_av_l,flood
104,0,subway_spring_st_ce,flood
104,0,hospital_mount_sinai_beth_israel,flood
104,0,telecom_cluster_0148,flood
104,0,telecom_cluster_0178,flood
104,0,telecom_cluster_0049,flood
104,0,telecom_cluster_0056,flood
104,0,telecom_cluster_0035,flood
104,0,subway_park_place_23,flood
104,0,subway_wall_st_45,flood
104,0,telecom_cluster_0041,flood
104,0,telecom_cluster_0040,flood
104,0,telecom_cluster_0199,flood
104,0,telecom_cluster_0038,flood
104,0,telecom_cluster_0113,flood
104,0,telecom_cluster_0161,flood
104,0,telecom_cluster_0066,flood
104,0,water_manhattan_sewage_pump_station,flood
104,0,telecom_cluster_0033,flood
104,0,telecom_cluster_0051,flood
104,0,telecom_cluster_0154,flood
104,0,telecom_cluster_0134,flood
104,0,power_leonard_street,flood
104,0,telecom_cluster_0146,flood
104,0,telecom_cluster_0172,flood
104,0,telecom_cluster_0063,flood
104,0,subway_33_st_6,flood
104,0,telecom_cluster_0037,flood
104,0,subway_brooklyn_bridge_city_hall_456,flood
104,0,telecom_cluster_0050,flood
104,0,telecom_cluster_0116,flood
104,0,telecom_cluster_0084,flood
104,0,telecom_cluster_0147,flood
104,0,subway_23_st_baruch_college_6,flood
104,0,telecom_cluster_0200,flood
104,0,subway_franklin_st_1,flood
104,0,subway_chambers_st_ac,flood
104,0,telecom_cluster_0160,flood
104,0,subway_south_ferry_1,flood
104,0,telecom_cluster_0175,flood
104,0,telecom_cluster_0030,flood
104,0,telecom_cluster_0144,flood
104,0,telecom_cluster_0180,flood
104,0,telecom_cluster_0173,flood
104,0,telecom_cluster_0202,flood
104,0,subway_6_av_l,flood
104,0,telecom_cluster_0071,flood
104,0,telecom_cluster_0103,flood
104,0,telecom_cluster_0020,flood
104,0,subway_canal_st_rw,flood
104,0,subway_14_st_union_sq_456,flood
104,0,telecom_cluster_0170,flood
104,0,subway_delancey_st_essex_st_f,flood
104,0,telecom_cluster_0064,flood
104,0,telecom_cluster_0027,flood
104,0,subway_christopher_st_stonewall_1,flood
104,0,telecom_cluster_0018,flood
104,0,telecom_cluster_0136,flood
104,0,telecom_cluster_0068,flood
104,0,subway_14_st_123,flood
104,0,subway_astor_pl_6,flood
104,0,hospital_mount_sinai____behavioral_heal,flood
104,0,subway_broadway_lafayette_st_bdfm,flood
104,0,telecom_cluster_0060,flood
104,0,water_grand_canal_court_park,flood
104,0,subway_canal_st_nq,flood
104,0,subway_rector_st_1,flood
104,0,telecom_cluster_0157,flood
104,0,telecom_cluster_0126,flood
104,0,subway_canal_st_6,flood
104,6,subway_fulton_st_ac,cascade
104,6,subway_world_trade_center_e,cascade
104,6,fuel_terminal_perth_amboy_terminal,cascade
104,6,subway_fulton_st_23,cascade
104,6,fuel_terminal_bayonne_terminal_complex,cascade
104,6,subway_42_st_bryant_pk_bdfm,cascade
104,6,subway_5_av_7,cascade
104,6,telecom_cluster_0043,cascade
104,6,telecom_cluster_0142,cascade
104,6,telecom_cluster_0132,cascade
104,6,subway_fulton_st_jz,cascade
104,6,telecom_cluster_0179,cascade
104,6,subway_grand_central_42_st_7,cascade
104,6,telecom_cluster_0153,cascade
104,6,subway_grand_central_42_st_s,cascade
104,6,telecom_cluster_0034,cascade
104,6,subway_east_broadway_f,cascade
104,6,telecom_cluster_0017,cascade
104,6,power_east_36th_street,cascade
104,6,subway_times_sq_42_st_nqrw,cascade
104,6,telecom_cluster_0123,cascade
104,6,fuel_terminal_tremley_point_terminal_linden_nj,cascade
104,6,telecom_cluster_0059,cascade
104,6,power_cherry_street,cascade
104,6,subway_grand_central_42_st_456,cascade
104,6,telecom_cluster_0143,cascade
104,6,fuel_terminal_staten_island_terminal_howland_hoo,cascade
104,6,subway_fulton_st_45,cascade
104,6,telecom_cluster_0164,cascade
104,6,telecom_cluster_0124,cascade
104,6,telecom_cluster_0016,cascade
104,6,telecom_cluster_0061,cascade
104,24,telecom_cluster_0218,cascade
104,24,telecom_cluster_0217,cascade
104,24,telecom_cluster_0102,cascade
104,24,telecom_cluster_0086,cascade
104,24,telecom_cluster_0099,cascade
104,24,telecom_cluster_0093,cascade
104,24,fuel_terminal_bronx_terminal_hunts_point,cascade
104,24,telecom_cluster_0106,cascade
104,24,hospital_new_york_presbyterian_lower_ma,cascade
104,24,telecom_cluster_0221,cascade
104,24,telecom_cluster_0002,cascade
104,24,telecom_cluster_0029,cascade
104,24,telecom_cluster_0140,cascade
104,24,telecom_cluster_0216,cascade
104,24,telecom_cluster_0219,cascade
104,24,hospital_bellevue_hospital_center,cascade
104,24,telecom_cluster_0100,cascade
104,24,telecom_cluster_0117,cascade
104,24,telecom_cluster_0019,cascade
104,24,telecom_cluster_0210,cascade
104,24,telecom_cluster_0094,cascade
104,24,telecom_cluster_0101,cascade
104,24,telecom_cluster_0211,cascade
104,24,hospital_nyu_langone_orthopedic_hospita,cascade
104,24,telecom_cluster_0209,cascade
104,24,telecom_cluster_0137,cascade
105,0,subway_14_st_fm,flood
105,0,telecom_cluster_0048,flood
105,0,subway_cortlandt_st_rw,flood
105,0,telecom_cluster_0104,flood
105,0,telecom_cluster_0085,flood
105,0,telecom_cluster_0065,flood
105,0,subway_bowery_jz,flood
105,0,subway_houston_st_1,flood
105,0,telecom_cluster_0069,flood
105,0,subway_14_st_union_sq_nqrw,flood
105,0,power_east_13th_street,flood
105,0,telecom_cluster_0036,flood
105,0,telecom_cluster_0015,flood
105,0,telecom_cluster_0032,flood
105,0,subway_canal_st_ace,flood
105,0,telecom_cluster_0083,flood
105,0,telecom_cluster_0162,flood
105,0,telecom_cluster_0127,flood
105,0,hospital_nyu_langone_hospitals,flood
105,0,telecom_cluster_0155,flood
105,0,telecom_cluster_0067,flood
105,0,telecom_cluster_0176,flood
105,0,telecom_cluster_0192,flood
105,0,telecom_cluster_0055,flood
105,0,subway_wtc_cortlandt_1,flood
105,0,telecom_cluster_0009,flood
105,0,telecom_cluster_0112,flood
105,0,telecom_cluster_0025,flood
105,0,telecom_cluster_0001,flood
105,0,telecom_cluster_0167,flood
105,0,telecom_cluster_0191,flood
105,0,telecom_cluster_0169,flood
105,0,telecom_cluster_0105,flood
105,0,subway_bowling_green_45,flood
105,0,fuel_station_bp_011,flood
105,0,telecom_cluster_0177,flood
105,0,subway_spring_st_6,flood
105,0,subway_w_4_st_wash_sq_abcdefm,flood
105,0,telecom_cluster_0077,flood
105,0,telecom_cluster_0039,flood
105,0,telecom_cluster_0000,flood
105,0,telecom_cluster_0152,flood
105,0,telecom_cluster_0222,flood
105,0,telecom_cluster_0058,flood
105,0,subway_chambers_st_jz,flood
105,0,telecom_cluster_0092,flood
105,0,telecom_cluster_0166,flood
105,0,telecom_cluster_0011,flood
105,0,subway_28_st_rw,flood
105,0,subway_bleecker_st_6,flood
105,0,subway_chambers_st_123,flood
105,0,hospital_lenox_health_greenwich_village,flood
105,0,telecom_cluster_0159,flood
105,0,telecom_cluster_0163,flood
105,0,telecom_cluster_0031,flood
105,0,telecom_cluster_0193,flood
105,0,subway_grand_st_bd,flood
105,0,telecom_cluster_0150,flood
105,0,telecom_cluster_0057,flood
105,0,telecom_cluster_0188,flood
105,0,telecom_cluster_0054,flood
105,0,telecom_cluster_0151,flood
105,0,telecom_cluster_0182,flood
105,0,subway_whitehall_st_south_ferry_rw,flood
105,0,telecom_cluster_0139,flood
105,0,telecom_cluster_0010,flood
105,0,telecom_cluster_0122,flood
105,0,subway_broad_st_jz,flood
105,0,telecom_cluster_0008,flood
105,0,subway_3_av_l,flood
105,0,telecom_cluster_0133,flood
105,0,telecom_cluster_0149,flood
105,0,telecom_cluster_0076,flood
105,0,telecom_cluster_0145,flood
105,0,telecom_cluster_0021,flood
105,0,telecom_cluster_0007,flood
105,0,telecom_cluster_0042,flood
105,0,hospital_new_york_eye_and_ear_infirmary,flood
105,0,subway_28_st_6,flood
105,0,telecom_cluster_0114,flood
105,0,subway_14_st_union_sq_l,flood
105,0,telecom_cluster_0165,flood
105,0,telecom_cluster_0062,flood
105,0,telecom_cluster_0223,flood
105,0,subway_canal_st_jz,flood
105,0,subway_rector_st_rw,flood
105,0,telecom_cluster_0158,flood
105,0,telecom_cluster_0128,flood
105,0,telecom_cluster_0201,flood
105,0,telecom_cluster_0168,flood
105,0,telecom_cluster_0115,flood
105,0,subway_canal_st_1,flood
105,0,telecom_cluster_0190,flood
105,0,subway_prince_st_rw,flood
105,0,telecom_cluster_0047,flood
105,0,telecom_cluster_0125,flood
105,0,subway_34_st_herald_sq_bdfm,flood
105,0,subway_city_hall_rw,flood
105,0,telecom_cluster_0044,flood
105,0,subway_delancey_st_essex_st_jmz,flood
105,0,telecom_cluster_0156,flood
105,0,telecom_cluster_0075,flood
105,0,telecom_cluster_0026,flood
105,0,telecom_cluster_0045,flood
105,0,telecom_cluster_0141,flood
105,0,subway_34_st_herald_sq_nqrw,flood
105,0,telecom_cluster_0052,flood
105,0,subway_wall_st_23,flood
105,0,telecom_cluster_0053,flood
105,0,subway_8_st_nyu_rw,flood
105,0,telecom_cluster_0135,flood
105,0,telecom_cluster_0028,flood
105,0,telecom_cluster_0138,flood
105,0,telecom_cluster_0046,flood
105,0,telecom_cluster_0208,flood
105,0,subway_2_av_f,flood
105,0,subway_8_av_l,flood
105,0,subway_1_av_l,flood
105,0,subway_spring_st_ce,flood
105,0,telecom_cluster_0148,flood
105,0,telecom_cluster_0178,flood
105,0,telecom_cluster_0049,flood
105,0,telecom_cluster_0056,flood
105,0,telecom_cluster_0059,flood
105,0,telecom_cluster_0035,flood
105,0,subway_park_place_23,flood
105,0,subway_wall_st_45,flood
105,0,telecom_cluster_0041,flood
105,0,telecom_cluster_0040,flood
105,0,telecom_cluster_0199,flood
105,0,telecom_cluster_0038,flood
105,0,telecom_cluster_0113,flood
105,0,telecom_cluster_0161,flood
105,0,telecom_cluster_0066,flood
105,0,water_manhattan_sewage_pump_station,flood
105,0,telecom_cluster_0033,flood
105,0,telecom_cluster_0051,flood
105,0,fuel_station_mobil_012,flood
105,0,telecom_cluster_0154,flood
105,0,telecom_cluster_0134,flood
105,0,power_leonard_street,flood
105,0,telecom_cluster_0146,flood
105,0,telecom_cluster_0172,flood
105,0,telecom_cluster_0063,flood
105,0,subway_33_st_6,flood
105,0,telecom_cluster_0037,flood
105,0,subway_brooklyn_bridge_city_hall_456,flood
105,0,telecom_cluster_0050,flood
105,0,telecom_cluster_0116,flood
105,0,telecom_cluster_0084,flood
105,0,telecom_cluster_0147,flood
105,0,subway_23_st_baruch_college_6,flood
105,0,telecom_cluster_0200,flood
105,0,subway_franklin_st_1,flood
105,0,subway_chambers_st_ac,flood
105,0,telecom_cluster_0160,flood
105,0,subway_south_ferry_1,flood
105,0,telecom_cluster_0175,flood
105,0,telecom_cluster_0030,flood
105,0,telecom_cluster_0144,flood
105,0,telecom_cluster_0173,flood
105,0,telecom_cluster_0202,flood
105,0,subway_6_av_l,flood
105,0,power_east_36th_street,flood
105,0,telecom_cluster_0103,flood
105,0,telecom_cluster_0020,flood
105,0,subway_canal_st_rw,flood
105,0,subway_14_st_union_sq_456,flood
105,0,subway_delancey_st_essex_st_f,flood
105,0,telecom_cluster_0064,flood
105,0,telecom_cluster_0027,flood
105,0,subway_christopher_st_stonewall_1,flood
105,0,telecom_cluster_0018,flood
105,0,telecom_cluster_0136,flood
105,0,subway_14_st_123,flood
105,0,subway_astor_pl_6,flood
105,0,hospital_mount_sinai____behavioral_heal,flood
105,0,subway_broadway_lafayette_st_bdfm,flood
105,0,telecom_cluster_0060,flood
105,0,water_grand_canal_court_park,flood
105,0,subway_canal_st_nq,flood
105,0,subway_rector_st_1,flood
105,0,telecom_cluster_0157,flood
105,0,telecom_cluster_0126,flood
105,0,subway_canal_st_6,flood
105,6,telecom_cluster_0218,cascade
105,6,subway_fulton_st_ac,cascade
105,6,subway_world_trade_center_e,cascade
105,6,telecom_cluster_0217,cascade
105,6,fuel_terminal_perth_amboy_terminal,cascade
105,6,telecom_cluster_0181,cascade
105,6,subway_fulton_st_23,cascade
105,6,fuel_terminal_bayonne_terminal_complex,cascade
105,6,telecom_cluster_0102,cascade
105,6,subway_42_st_bryant_pk_bdfm,cascade
105,6,subway_5_av_7,cascade
105,6,telecom_cluster_0043,cascade
105,6,telecom_cluster_0142,cascade
105,6,telecom_cluster_0132,cascade
105,6,telecom_cluster_0086,cascade
105,6,subway_fulton_st_jz,cascade
105,6,telecom_cluster_0171,cascade
105,6,telecom_cluster_0179,cascade
105,6,telecom_cluster_0099,cascade
105,6,subway_grand_central_42_st_7,cascade
105,6,telecom_cluster_0180,cascade
105,6,telecom_cluster_0153,cascade
105,6,subway_grand_central_42_st_s,cascade
105,6,telecom_cluster_0034,cascade
105,6,fuel_terminal_bronx_terminal_hunts_point,cascade
105,6,telecom_cluster_0093,cascade
105,6,subway_east_broadway_f,cascade
105,6,telecom_cluster_0017,cascade
105,6,telecom_cluster_0216,cascade
105,6,telecom_cluster_0219,cascade
105,6,subway_times_sq_42_st_nqrw,cascade
105,6,telecom_cluster_0100,cascade
105,6,telecom_cluster_0123,cascade
105,6,fuel_terminal_tremley_point_terminal_linden_nj,cascade
105,6,power_cherry_street,cascade
105,6,telecom_cluster_0170,cascade
105,6,subway_grand_central_42_st_456,cascade
105,6,telecom_cluster_0143,cascade
105,6,telecom_cluster_0210,cascade
105,6,fuel_terminal_staten_island_terminal_howland_hoo,cascade
105,6,telecom_cluster_0094,cascade
105,6,subway_fulton_st_45,cascade
105,6,telecom_cluster_0101,cascade
105,6,telecom_cluster_0164,cascade
105,6,telecom_cluster_0211,cascade
105,6,telecom_cluster_0068,cascade
105,6,telecom_cluster_0124,cascade
105,6,telecom_cluster_0016,cascade
105,6,telecom_cluster_0209,cascade
105,6,telecom_cluster_0061,cascade
105,24,hospital_bellevue_hospital_center,cascade
105,24,hospital_mount_sinai_beth_israel,cascade
105,24,telecom_cluster_0117,cascade
105,24,telecom_cluster_0019,cascade
105,24,telecom_cluster_0106,cascade
105,24,hospital_new_york_presbyterian_lower_ma,cascade
105,24,telecom_cluster_0221,cascade
105,24,telecom_cluster_0002,cascade
105,24,hospital_nyu_langone_orthopedic_hospita,cascade
105,24,telecom_cluster_0029,cascade
105,24,telecom_cluster_0137,cascade
105,24,telecom_cluster_0140,cascade
105,48,telecom_cluster_0198,cascade
105,48,telecom_cluster_0070,cascade
105,48,telecom_cluster_0078,cascade
105,48,telecom_cluster_0186,cascade
105,48,telecom_cluster_0079,cascade
105,48,telecom_cluster_0082,cascade
105,48,telecom_cluster_0080,cascade
105,48,telecom_cluster_0195,cascade
105,48,telecom_cluster_0185,cascade
105,48,telecom_cluster_0072,cascade
105,48,telecom_cluster_0071,cascade
105,48,telecom_cluster_0196,cascade
105,48,telecom_cluster_0074,cascade
105,48,telecom_cluster_0187,cascade
105,48,telecom_cluster_0197,cascade
105,48,telecom_cluster_0081,cascade
105,48,telecom_cluster_0189,cascade
106,0,subway_14_st_fm,flood
106,0,telecom_cluster_0048,flood
106,0,subway_cortlandt_st_rw,flood
106,0,telecom_cluster_0104,flood
106,0,telecom_cluster_0085,flood
