run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
188,230,1,UNKNOWN129920,3,1150;1284;1907,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1284;1907,
189,231,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
190,232,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
191,233,1,FARRAGUT,4,204;1219;1284;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,1,7,2,FARRAGUT,204;1219;1284;1901;1902;1905;1906,86;87
192,234,0,,2,1216;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1906,
193,235,2,FARRAGUT;FARRAGUT,4,87;1219;1901;1903,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,10,2,FARRAGUT;FARRAGUT,87;1215;1219;1901;1902;1903;1904;1905;1906;1907,86;87
194,236,0,,1,1216,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1216,
195,237,1,FARRAGUT,5,203;204;1150;1188;1207,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,4,13,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,203;204;1148;1149;1150;1188;1207;1215;1901;1902;1903;1904;1907,82;83;86;87
196,238,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
197,239,1,UNKNOWN129920,3,205;1150;1903,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,205;1148;1149;1150;1903,
198,240,1,FARRAGUT,3,203;1902;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,203;1215;1901;1902;1903;1904;1907,86;87
199,241,0,,2,204;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1284,
200,242,0,,2,1217;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1906,
201,243,0,,1,1149,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1149,
202,244,0,,2,203;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1903,
203,245,1,FARRAGUT,4,87;1217;1219;1905,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,87;1217;1219;1905;1906,86;87
204,246,0,,5,1189;1217;1218;1284;1905,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1189;1217;1218;1284;1905,
205,247,0,,1,206,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,206,
206,248,1,FARRAGUT,3,1189;1906;1907,0,5,False,6,1116;1117;1118;1200;1215;2219,0,AC;AC;AC;AC;AC,False,True,AC,,1,10,2,FARRAGUT,1116;1117;1118;1189;1200;1215;1905;1906;1907;2219,86;87
207,249,0,,3,87;204;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;204;1904,
208,250,1,FARRAGUT,5,88;1148;1216;1284;1907,0,1,False,0,,0,AC,False,True,AC,,1,7,2,FARRAGUT,88;1148;1216;1284;1905;1906;1907,86;87
209,251,0,,3,1189;1207;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,4,0,,1189;1207;1901;1902,
210,252,0,,4,206;1149;1283;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,206;1149;1283;1903,
211,253,1,FARRAGUT,2,88;1283,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,88;1283;1905;1906,86;87
212,254,0,,3,1148;1150;1206,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1150;1206,
213,255,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
214,256,0,,4,1207;1284;1904;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1207;1284;1904;1905,
215,257,0,,4,1148;1218;1901;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1218;1901;1905,
216,258,0,,5,87;1189;1206;1218;1283,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;1189;1206;1218;1283,
217,259,0,,4,1148;1284;1904;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1284;1904;1905,
218,260,0,,3,87;203;206,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;203;206,
219,261,0,,3,1218;1284;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1218;1284;1907,
220,262,0,,2,203;1148,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1148,
221,263,2,FARRAGUT;FARRAGUT,3,1217;1283;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,10,2,FARRAGUT;FARRAGUT,1215;1217;1283;1901;1902;1903;1904;1905;1906;1907,86;87
222,264,0,,5,87;1149;1150;1206;1216,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;1149;1150;1206;1216,
223,265,1,FARRAGUT,1,204,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,204;1215;1901;1902;1903;1904;1907,86;87
224,266,0,,2,1150;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1283,
225,267,0,,4,87;1149;1150;1218,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1149;1150;1218,
226,268,0,,1,1905,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1905,
227,269,0,,1,1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,2,0,,1901;1902,
228,270,0,,3,1149;1218;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1218;1907,
229,271,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
230,272,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
231,273,0,,1,1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,2,0,,1901;1902,
232,274,0,,4,204;206;1218;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;206;1218;1903,
233,275,1,FARRAGUT,4,87;1283;1903;1904,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,7,2,FARRAGUT,87;1215;1283;1903;1904;1905;1906,86;87
234,276,1,FARRAGUT,2,1216;1904,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1216;1901;1902;1903;1904;1907,86;87
235,277,0,,4,87;1150;1207;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1150;1207;1904,
236,278,1,FARRAGUT,4,1207;1901;1905;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1207;1215;1901;1902;1903;1904;1905;1907,86;87
237,279,2,UNKNOWN129920;FARRAGUT,5,205;1148;1207;1901;1904,0,1,False,0,,0,AC,False,True,AC,,2,9,2,UNKNOWN129920;FARRAGUT,205;1148;1149;1150;1207;1901;1904;1905;1906,86;87
238,280,0,,4,1148;1218;1283;1902,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1218;1283;1902,
239,281,0,,5,205;1149;1283;1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,205;1149;1283;1284;1906,
240,282,0,,2,88;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1216,
241,283,0,,5,87;1219;1283;1901;1906,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,6,0,,87;1219;1283;1901;1902;1906,
242,284,1,FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
243,285,1,UNKNOWN129920,2,87;1284,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,87;1148;1149;1150;1284,
244,286,1,FARRAGUT,4,1216;1217;1218;1283,0,5,False,15,53;54;1144;1145;1146;1147;1215;1219;1271;1274;1275;1278;1281;1282;2226,5,AC;AC;DC;DC;AC,True,True,AC,,6,25,3,UNKNOWN129913;CORONA;JAMAICA;HUDSON AVENUE;JAMAICA;FARRAGUT,53;54;1144;1145;1146;1147;1212;1213;1214;1215;1216;1217;1218;1219;1271;1274;1275;1278;1281;1282;1283;1284;1905;1906;2226,54;86;87
245,287,1,FARRAGUT,4,206;1216;1283;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,1,7,2,FARRAGUT,206;1216;1283;1901;1902;1905;1906,86;87
246,288,0,,3,1148;1150;1217,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1150;1217,
247,289,1,FARRAGUT,3,205;1149;1188,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,205;1148;1149;1150;1188;1215;1901;1902;1903;1904;1907,82;83;86;87
248,290,0,,1,1906,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1906,
249,291,0,,4,87;203;1206;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;203;1206;1906,
250,292,0,,1,1218,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1218,
251,293,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
252,294,0,,1,1188,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1188,
253,295,1,FARRAGUT,3,1149;1902;1903,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
254,296,0,,1,1906,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1906,
255,297,1,UNKNOWN129920,4,203;1207;1219;1283,0,1,False,0,,0,AC,False,True,AC,,1,7,0,UNKNOWN129920,203;1148;1149;1150;1207;1219;1283,
256,298,0,,6,204;1148;1150;1284;1904;1907,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,204;1148;1150;1284;1904;1907,
257,299,1,FARRAGUT,4,204;1148;1150;1905,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,204;1148;1150;1905;1906,86;87
258,300,0,,2,1217;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1218,
259,301,0,,4,205;206;1284;1905,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,5,0,,205;206;1215;1284;1905,
260,302,0,,1,1906,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1906,
261,303,0,,2,1283;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1907,
262,304,0,,6,205;1148;1150;1189;1283;1284,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,205;1148;1150;1189;1283;1284,
263,305,0,,3,88;1189;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,88;1189;1901;1902,
264,306,1,UNKNOWN129920,3,205;206;1284,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,7,0,UNKNOWN129920,205;206;1148;1149;1150;1215;1284,
265,307,0,,2,1148;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1284,
266,308,0,,1,203,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,203,
267,309,1,FARRAGUT,1,1906,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1901;1902;1903;1904;1906;1907,86;87
268,310,0,,3,1148;1217;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1217;1219,
269,311,0,,3,1148;1216;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1216;1284,
270,312,0,,2,87;204,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;204,
271,313,0,,1,206,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,206,
272,314,0,,2,1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1904,
273,315,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
274,316,1,FARRAGUT,2,88;1217,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,88;1215;1217;1901;1902;1903;1904;1907,86;87
275,317,0,,1,1150,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1150,
276,318,0,,2,87;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1217,
277,319,0,,3,1206;1219;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1219;1907,
278,320,0,,3,1217;1903;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1217;1903;1904,
279,321,0,,1,1907,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1907,
280,322,0,,3,1207;1903;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1207;1903;1904,
281,323,0,,3,1150;1207;1216,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1207;1216,
282,324,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
283,325,0,,3,1150;1283;1902,0,3,False,2,1149;1901,3,AC;DC;DC,True,True,DC,,3,6,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1283;1901;1902,82;83
284,326,1,UNKNOWN129920,2,1217;1907,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1217;1907,
285,327,0,,2,203;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1906,
286,328,0,,1,1219,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1219,
287,329,0,,3,1148;1207;1217,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1207;1217,
288,330,0,,3,206;1149;1150,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,206;1149;1150,
289,331,0,,2,1217;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1284,
290,332,0,,2,1216;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1283,
291,333,0,,2,1148;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1904,
292,334,1,FARRAGUT,1,206,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,206;1905;1906,86;87
293,335,0,,1,1216,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1216,
294,336,0,,4,87;205;1149;1218,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;205;1149;1218,
295,337,1,UNKNOWN129920,4,1188;1217;1902;1905,0,1,False,0,,0,DC,True,True,DC,,1,7,0,UNKNOWN129920,1148;1149;1150;1188;1217;1902;1905,
296,338,0,,2,205;1188,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,205;1188,
297,339,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
298,340,0,,3,205;1903;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1903;1907,
299,341,0,,2,88;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1906,
300,342,0,,4,87;205;1904;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;205;1904;1906,
301,343,1,FARRAGUT,4,87;206;1218;1904,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,87;206;1215;1218;1901;1902;1903;1904;1907,86;87
302,344,0,,2,1218;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,3,0,,1218;1901;1902,
303,345,0,,5,204;1150;1206;1901;1906,0,3,False,2,1149;1902,3,AC;DC;DC,True,True,DC,,3,8,2,UNKNOWN129920;GOWANUS;GOWANUS,204;1148;1149;1150;1206;1901;1902;1906,82;83
304,346,1,FARRAGUT,1,87,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,87;1905;1906,86;87
305,347,0,,1,1905,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1905,
306,348,0,,2,203;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1216,
307,349,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
308,350,0,,3,205;1149;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1149;1907,
309,351,0,,3,203;206;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;206;1906,
310,352,0,,2,206;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,206;1907,
311,353,1,FARRAGUT,4,204;1189;1217;1219,0,5,False,18,53;54;1144;1145;1146;1147;1215;1216;1218;1271;1274;1275;1278;1279;1280;1281;1282;2226,11,DC;DC;DC;DC;DC,True,True,DC,,12,40,3,UNKNOWN129913;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;HUDSON AVENUE;FARRAGUT;JAMAICA;FARRAGUT,53;54;204;1144;1145;1146;1147;1189;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2226,54;86;87
312,354,0,,2,1216;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1219,
313,355,0,,3,203;205;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;205;1903,
314,356,0,,4,1148;1216;1218;1219,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1216;1218;1219,
315,357,1,FARRAGUT,3,88;1150;1902,0,3,False,2,1149;1901,3,AC;DC;DC,True,True,DC,,4,8,4,UNKNOWN129920;GOWANUS;GOWANUS;FARRAGUT,88;1148;1149;1150;1901;1902;1905;1906,82;83;86;87
316,358,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
317,359,0,,3,1189;1218;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,4,0,,1189;1218;1901;1902,
318,360,0,,3,1149;1207;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1207;1903,
319,361,0,,2,1216;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1904,
320,362,0,,5,87;1218;1219;1283;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;1218;1219;1283;1907,
321,363,0,,1,1219,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1219,
322,364,2,UNKNOWN129920;FARRAGUT,4,1149;1207;1284;1907,0,1,False,0,,0,AC,False,True,AC,,2,8,2,UNKNOWN129920;FARRAGUT,1148;1149;1150;1207;1284;1905;1906;1907,86;87
323,365,0,,3,203;1188;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1188;1284,
324,366,1,FARRAGUT,1,1904,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1904;1905;1906,86;87
325,367,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
326,368,0,,2,1150;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1216,
327,369,0,,5,205;206;1149;1189;1216,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,6,0,,205;206;1149;1189;1215;1216,
328,370,1,FARRAGUT,7,88;203;1149;1189;1207;1218;1902,0,3,False,2,1150;1901,3,AC;DC;DC,True,True,DC,,4,12,4,UNKNOWN129920;GOWANUS;GOWANUS;FARRAGUT,88;203;1148;1149;1150;1189;1207;1218;1901;1902;1905;1906,82;83;86;87
329,371,0,,5,87;206;1216;1219;1284,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;206;1216;1219;1284,
330,372,0,,4,87;1148;1206;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1148;1206;1284,
331,373,0,,2,87;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1907,
332,374,0,,1,1907,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1907,
333,375,0,,3,1149;1905;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1905;1906,
334,376,1,FARRAGUT,5,87;1148;1901;1903;1907,0,1,False,0,,0,AC,False,True,AC,,1,7,2,FARRAGUT,87;1148;1901;1903;1905;1906;1907,86;87
335,377,0,,1,1904,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1904,
336,378,1,FARRAGUT,4,87;1218;1219;1284,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,13,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,87;1215;1218;1219;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
337,379,1,FARRAGUT,3,88;204;1150,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,88;204;1150;1905;1906,86;87
338,380,1,FARRAGUT,2,205;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,205;1215;1901;1902;1903;1904;1907,86;87
339,381,0,,2,1219;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1219;1907,
340,382,0,,4,203;1284;1902;1905,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,5,0,,203;1284;1901;1902;1905,
341,383,1,UNKNOWN129920,7,203;1149;1218;1284;1902;1903;1905,0,1,False,0,,0,AC,False,True,AC,,1,9,0,UNKNOWN129920,203;1148;1149;1150;1218;1284;1902;1903;1905,
342,384,0,,2,204;1207,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1207,
343,385,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
344,386,0,,3,1206;1217;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1217;1906,
345,387,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
346,388,0,,3,205;1188;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1188;1906,
347,389,1,UNKNOWN129920,3,88;204;1903,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,88;204;1148;1149;1150;1903,
348,390,0,,2,1219;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1219;1905,
349,391,1,UNKNOWN129920,2,1905;1907,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1905;1907,
350,392,0,,1,1219,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1219,
351,393,0,,3,206;1150;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,206;1150;1903,
352,394,1,FARRAGUT,3,205;1189;1206,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,205;1189;1206;1215;1901;1902;1903;1904;1907,86;87
353,395,1,UNKNOWN129920,0,,0,1,False,0,,0,AC,False,True,AC,,1,3,0,UNKNOWN129920,1148;1149;1150,
354,396,0,,3,1217;1902;1905,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,4,0,,1217;1901;1902;1905,
355,397,0,,4,1148;1149;1903;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1149;1903;1904,
356,398,0,,3,205;1217;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1217;1284,
357,399,0,,3,1206;1218;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1218;1906,
358,400,0,,6,1150;1188;1189;1206;1218;1283,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,1150;1188;1189;1206;1218;1283,
359,401,1,FARRAGUT,2,1206;1218,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1206;1218;1905;1906,86;87
360,402,0,,3,203;1217;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,203;1217;1901;1902,
361,403,0,,2,206;1207,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,206;1207,
362,404,0,,3,204;1206;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1206;1906,
363,405,0,,4,1148;1217;1218;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1217;1218;1283,
364,406,2,UNKNOWN129920;FARRAGUT,2,1217;1284,2,2,False,2,1215;1283,2,DC;DC,True,True,DC,,6,14,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1215;1217;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
365,407,0,,3,88;1207;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1207;1283,
366,408,0,,3,87;1901;1906,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,87;1901;1902;1906,
367,409,1,FARRAGUT,1,203,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,203;1905;1906,86;87
368,410,0,,1,1188,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1188,
369,411,0,,6,1188;1206;1216;1217;1904;1906,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,1188;1206;1216;1217;1904;1906,
370,412,0,,5,87;205;1216;1902;1904,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,6,0,,87;205;1216;1901;1902;1904,
371,413,2,UNKNOWN129920;FARRAGUT,3,87;1218;1219,0,1,False,0,,0,AC,False,True,AC,,2,8,2,UNKNOWN129920;FARRAGUT,87;1148;1149;1150;1218;1219;1905;1906,86;87
372,414,0,,3,1150;1902;1907,0,3,False,3,1149;1215;1901,3,AC;DC;DC,True,True,DC,,3,7,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1215;1901;1902;1907,82;83
373,415,0,,1,1189,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1189,
374,416,1,UNKNOWN129920,1,1188,0,1,False,0,,0,DC,True,True,DC,,1,4,0,UNKNOWN129920,1148;1149;1150;1188,
375,417,0,,2,203;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1905,
376,418,0,,2,206;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,206;1903,
377,419,0,,1,1207,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1207,
378,420,0,,5,204;1148;1218;1902;1904,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,204;1148;1218;1902;1904,
379,421,0,,5,88;203;1188;1283;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,6,0,,88;203;1188;1283;1901;1902,
380,422,0,,2,1216;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1218,
381,423,0,,2,1219;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1219;1905,
382,424,0,,1,1149,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1149,
383,425,1,FARRAGUT,3,1188;1901;1906,0,2,False,1,1902,0,AC;DC,True,True,DC,,1,5,2,FARRAGUT,1188;1901;1902;1905;1906,86;87
384,426,1,FARRAGUT,1,1904,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1904;1905;1906,86;87
385,427,0,,3,1148;1283;1902,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1283;1902,
386,428,0,,2,1217;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1906,
387,429,1,FARRAGUT,3,205;1150;1216,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,4,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,205;1148;1149;1150;1215;1216;1901;1902;1903;1904;1907,82;83;86;87
388,430,0,,4,88;203;1218;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;203;1218;1904,
389,431,1,UNKNOWN129920,4,88;1216;1904;1906,0,1,False,0,,0,AC,False,True,AC,,1,7,0,UNKNOWN129920,88;1148;1149;1150;1216;1904;1906,
390,432,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
391,433,0,,3,203;1149;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1149;1904,
