run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
158,200,1,FARRAGUT,4,205;1149;1217;1903,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,205;1148;1149;1150;1215;1217;1901;1902;1903;1904;1907,82;83;86;87
159,201,0,,4,1150;1218;1905;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1218;1905;1907,
160,202,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
161,203,1,FARRAGUT,3,1148;1206;1904,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,8,4,GOWANUS;FARRAGUT;GOWANUS,1148;1206;1215;1901;1902;1903;1904;1907,82;83;86;87
162,204,0,,4,87;203;1148;1149,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;203;1148;1149,
163,205,0,,3,204;1905;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1905;1907,
164,206,0,,2,88;1150,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1150,
165,207,0,,4,1188;1194;1218;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1188;1194;1218;1905,
166,208,0,,4,1149;1207;1217;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1149;1207;1217;1903,
167,209,1,FARRAGUT,3,1149;1206;1207,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1149;1206;1207;1905;1906,86;87
168,210,0,,4,87;1189;1216;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1189;1216;1905,
169,211,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
170,212,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
171,213,0,,2,204;206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;206,
172,214,1,FARRAGUT,2,204;1902,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,204;1215;1901;1902;1903;1904;1907,86;87
173,215,1,UNKNOWN129920,4,88;1206;1218;1283,0,1,False,0,,0,AC,False,True,AC,,1,7,0,UNKNOWN129920,88;1148;1149;1150;1206;1218;1283,
174,216,0,,2,205;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,205;1903,
175,217,0,,4,206;1188;1207;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,206;1188;1207;1284,
176,218,0,,1,1216,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1216,
177,219,0,,6,203;1148;1188;1206;1207;1905,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,203;1148;1188;1206;1207;1905,
178,220,0,,1,1906,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1906,
179,221,0,,3,1194;1206;2222,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1194;1206;2222,
180,222,0,,3,88;1148;1150,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1148;1150,
181,223,0,,5,1114;1216;1218;1283;2222,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1114;1216;1218;1283;2222,
182,224,1,FARRAGUT,1,1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,1,4,2,FARRAGUT,1901;1902;1905;1906,86;87
183,225,0,,4,1148;1218;1901;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1218;1901;1904,
184,226,0,,4,88;204;1216;1217,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;204;1216;1217,
185,227,0,,4,203;1284;1904;2220,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1284;1904;2220,
186,228,0,,4,1150;1188;1905;2222,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1188;1905;2222,
187,229,1,FARRAGUT,5,1148;1189;1206;1219;1902,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,10,4,GOWANUS;FARRAGUT;GOWANUS,1148;1189;1206;1215;1219;1901;1902;1903;1904;1907,82;83;86;87
188,230,1,EAST 13TH STREET,4,1148;1283;1904;2220,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,9,0,EAST 13TH STREET,203;204;205;206;1148;1215;1283;1904;2220,
189,231,0,,2,1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1219;1283,
190,232,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
191,233,1,FARRAGUT,4,203;1216;1218;1283,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,13,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,203;1215;1216;1218;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
192,234,0,,3,1194;1903;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1194;1903;1905,
193,235,3,UNKNOWN129920;FARRAGUT;FARRAGUT,4,1216;1219;1283;1284,3,1,False,0,,0,DC,True,True,DC,,6,14,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1216;1219;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
194,236,0,,2,1194;2222,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1194;2222,
195,237,1,UNKNOWN129920,5,88;203;1148;1149;1189,0,1,False,0,,0,DC,True,True,DC,,1,6,0,UNKNOWN129920,88;203;1148;1149;1150;1189,
196,238,0,,3,1217;1905;2221,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1217;1905;2221,
197,239,1,EAST 13TH STREET,5,204;1148;1149;1284;1905,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,9,0,EAST 13TH STREET,203;204;205;206;1148;1149;1215;1284;1905,
198,240,1,UNKNOWN129920,4,88;1283;1284;1904,0,1,False,0,,0,AC,False,True,AC,,1,7,0,UNKNOWN129920,88;1148;1149;1150;1283;1284;1904,
199,241,0,,3,203;1218;2221,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1218;2221,
200,242,1,FARRAGUT,3,1206;1903;1906,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1206;1903;1905;1906,86;87
201,243,0,,1,1114,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1114,
202,244,0,,2,88;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1284,
203,245,2,FARRAGUT;FARRAGUT,3,1206;1216;1902,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,10,2,FARRAGUT;FARRAGUT,1206;1215;1216;1901;1902;1903;1904;1905;1906;1907,86;87
204,246,0,,6,1150;1206;1207;1902;1906;2220,0,3,False,2,1149;1901,3,AC;DC;DC,True,True,DC,,3,9,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1206;1207;1901;1902;1906;2220,82;83
205,247,0,,2,205;2222,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,205;2222,
206,248,1,FARRAGUT,4,1150;1903;1904;2220,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907;2220,82;83;86;87
207,249,1,FARRAGUT,2,203;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,1,5,2,FARRAGUT,203;1901;1902;1905;1906,86;87
208,250,1,FARRAGUT,5,87;206;1194;1218;1904,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,10,2,FARRAGUT,87;206;1194;1215;1218;1901;1902;1903;1904;1907,86;87
209,251,0,,6,1150;1189;1283;1906;2220;2222,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,1150;1189;1283;1906;2220;2222,
210,252,0,,6,205;1217;1284;1906;1907;2222,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,205;1217;1284;1906;1907;2222,
211,253,1,FARRAGUT,2,87;1217,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,87;1215;1217;1901;1902;1903;1904;1907,86;87
212,254,0,,5,206;1148;1150;1188;1219,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,206;1148;1150;1188;1219,
213,255,0,,2,1906;2220,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1906;2220,
214,256,0,,6,1189;1218;1284;1901;1902;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,0,7,0,,1189;1215;1218;1284;1901;1902;1907,
215,257,0,,4,206;1207;1219;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,5,0,,206;1207;1219;1901;1902,
216,258,1,FARRAGUT,4,1150;1188;1207;1217,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,1150;1188;1207;1217;1905;1906,86;87
217,259,0,,6,206;1218;1284;1901;1902;1906,0,1,False,0,,0,DC,True,True,DC,,0,6,0,,206;1218;1284;1901;1902;1906,
218,260,1,FARRAGUT,2,88;205,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,88;205;1905;1906,86;87
219,261,0,,4,1207;1218;1904;2222,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1207;1218;1904;2222,
220,262,0,,3,88;206;2220,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;206;2220,
221,263,1,FARRAGUT,3,1206;1904;2221,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1206;1215;1901;1902;1903;1904;1907;2221,86;87
222,264,1,FARRAGUT,4,1114;1148;1188;1194,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,1114;1148;1188;1194;1905;1906,86;87
223,265,1,UNKNOWN129920,1,203,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,203;1148;1149;1150,
224,266,0,,4,1148;1217;1905;2220,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1217;1905;2220,
225,267,1,FARRAGUT,4,1148;1207;1906;2220,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1148;1207;1905;1906;2220,86;87
226,268,0,,4,1149;1150;1902;1905,0,2,False,1,1901,3,AC;DC,True,True,DC,,3,6,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1901;1902;1905,82;83
227,269,0,,3,87;1148;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1148;1283,
228,270,0,,5,205;1207;1284;1904;1906,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,205;1207;1284;1904;1906,
229,271,0,,2,205;2221,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,205;2221,
230,272,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
231,273,0,,1,1219,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1219,
232,274,0,,5,203;205;1148;1207;1284,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,203;205;1148;1207;1284,
233,275,2,FARRAGUT;FARRAGUT,4,1217;1284;1901;2221,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,11,2,FARRAGUT;FARRAGUT,1215;1217;1284;1901;1902;1903;1904;1905;1906;1907;2221,86;87
234,276,1,UNKNOWN129920,3,1194;1901;2221,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,1148;1149;1150;1194;1901;2221,
235,277,1,FARRAGUT,3,1148;1189;1901,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1148;1189;1901;1905;1906,86;87
236,278,0,,5,1189;1219;1904;1907;2221,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1189;1219;1904;1907;2221,
237,279,2,EAST 13TH STREET;FARRAGUT,5,204;206;1189;1219;1901,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,12,2,EAST 13TH STREET;FARRAGUT,203;204;205;206;1189;1215;1219;1901;1902;1903;1904;1907,86;87
238,280,0,,4,206;1207;1217;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,206;1207;1217;1283,
239,281,0,,4,204;1217;1903;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1217;1903;1906,
240,282,0,,5,87;1194;1219;1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;1194;1219;1284;1906,
241,283,1,FARRAGUT,6,1216;1217;1219;1903;1906;2222,0,5,False,15,53;54;1144;1145;1146;1147;1215;1218;1271;1274;1275;1278;1281;1282;2226,5,AC;AC;DC;DC;AC,True,True,AC,,6,27,3,UNKNOWN129913;CORONA;JAMAICA;HUDSON AVENUE;JAMAICA;FARRAGUT,53;54;1144;1145;1146;1147;1212;1213;1214;1215;1216;1217;1218;1219;1271;1274;1275;1278;1281;1282;1283;1284;1903;1905;1906;2222;2226,54;86;87
242,284,1,UNKNOWN129920,1,1283,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,1148;1149;1150;1283,
243,285,2,EAST 13TH STREET;FARRAGUT,6,1206;1218;1219;1905;1906;2222,0,2,False,1,1215,0,AC;AC,False,True,AC,,2,11,2,EAST 13TH STREET;FARRAGUT,203;204;205;206;1206;1215;1218;1219;1905;1906;2222,86;87
244,286,1,FARRAGUT,5,1194;1206;1207;1217;2222,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,11,2,FARRAGUT,1194;1206;1207;1215;1217;1901;1902;1903;1904;1907;2222,86;87
245,287,1,FARRAGUT,5,205;1194;1217;1219;1283,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,14,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,205;1194;1215;1217;1219;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
246,288,0,,4,88;206;1148;1206,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;206;1148;1206,
247,289,1,UNKNOWN129920,4,204;1149;1906;1907,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,204;1148;1149;1150;1906;1907,
248,290,1,FARRAGUT,3,1903;1905;1906,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1903;1905;1906,86;87
249,291,1,FARRAGUT,4,88;204;1188;1903,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,88;204;1188;1903;1905;1906,86;87
250,292,0,,2,1207;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1207;1907,
251,293,0,,2,1284;2220,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;2220,
252,294,0,,2,1149;2222,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;2222,
253,295,1,UNKNOWN129920,3,1114;1283;1284,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,1114;1148;1149;1150;1283;1284,
254,296,1,FARRAGUT,1,1903,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1903;1905;1906,86;87
255,297,1,EAST 13TH STREET,5,88;1148;1150;1189;1216,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,10,0,EAST 13TH STREET,88;203;204;205;206;1148;1150;1189;1215;1216,
256,298,0,,7,203;206;1148;1218;1901;1904;1905,0,1,False,0,,0,AC,False,True,AC,,0,7,0,,203;206;1148;1218;1901;1904;1905,
257,299,1,FARRAGUT,5,203;206;1148;1902;1906,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,10,4,GOWANUS;FARRAGUT;GOWANUS,203;206;1148;1215;1901;1902;1903;1904;1906;1907,82;83;86;87
258,300,0,,3,1206;1207;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1207;1283,
259,301,0,,3,204;205;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,4,0,,204;205;1901;1902,
260,302,0,,2,1903;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1903;1907,
261,303,0,,4,88;1217;1284;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1217;1284;1904,
262,304,0,,6,204;206;1148;1150;1218;2222,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,204;206;1148;1150;1218;2222,
263,305,0,,4,87;1150;1219;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1150;1219;1906,
264,306,2,EAST 13TH STREET;FARRAGUT,5,204;205;1150;1218;2222,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,5,15,4,EAST 13TH STREET;UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,203;204;205;206;1148;1149;1150;1215;1218;1901;1902;1903;1904;1907;2222,82;83;86;87
265,307,0,,6,88;206;1150;1218;1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,88;206;1150;1218;1284;1906,
266,308,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
267,309,1,UNKNOWN129920,3,1903;1906;2220,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,1148;1149;1150;1903;1906;2220,
268,310,0,,3,206;1206;1216,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,206;1206;1216,
269,311,0,,5,204;206;1150;1194;1218,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,204;206;1150;1194;1218,
270,312,1,FARRAGUT,3,203;1283;1905,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,203;1283;1905;1906,86;87
271,313,0,,2,205;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,205;1906,
272,314,0,,3,87;1217;2222,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1217;2222,
273,315,0,,1,203,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,203,
274,316,1,UNKNOWN129920,2,87;1206,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,87;1148;1149;1150;1206,
275,317,0,,2,1148;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1906,
276,318,1,FARRAGUT,1,1206,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1206;1905;1906,86;87
277,319,0,,4,1188;1216;1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1188;1216;1283;1904,
278,320,0,,3,1206;1284;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,1206;1284;1901;1902,
279,321,0,,1,1904,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1904,
280,322,0,,5,1189;1219;1284;1901;2220,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,6,0,,1189;1219;1284;1901;1902;2220,
281,323,0,,5,87;1148;1189;1283;1906,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;1148;1189;1283;1906,
282,324,0,,3,203;1283;2221,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1283;2221,
283,325,0,,5,88;1148;1149;1283;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1148;1149;1283;1907,
284,326,1,EAST 13TH STREET,2,1206;1904,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,7,0,EAST 13TH STREET,203;204;205;206;1206;1215;1904,
285,327,1,FARRAGUT,2,88;1903,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,88;1903;1905;1906,86;87
286,328,0,,2,1216;2221,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;2221,
287,329,0,,4,1189;1206;1904;2222,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1189;1206;1904;2222,
288,330,0,,4,205;1114;1148;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,205;1114;1148;1905,
289,331,0,,2,1206;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1218,
290,332,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
291,333,0,,4,206;1901;1905;2220,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,5,0,,206;1901;1902;1905;2220,
292,334,1,FARRAGUT,2,205;1906,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,205;1215;1901;1902;1903;1904;1906;1907,86;87
293,335,0,,5,205;1194;1219;1283;2222,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,205;1194;1219;1283;2222,
294,336,1,FARRAGUT,4,204;1114;1207;1283,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,204;1114;1207;1283;1905;1906,86;87
295,337,1,EAST 13TH STREET,7,205;1149;1206;1283;1902;1905;1907,0,3,False,3,1150;1215;1901,3,AC;DC;DC,True,True,DC,,4,14,2,EAST 13TH STREET;UNKNOWN129920;GOWANUS;GOWANUS,203;204;205;206;1148;1149;1150;1206;1215;1283;1901;1902;1905;1907,82;83
296,338,0,,4,204;1149;1905;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1149;1905;1906,
297,339,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
298,340,0,,4,204;1284;1904;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1284;1904;1905,
299,341,0,,3,87;1903;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1903;1906,
300,342,2,FARRAGUT;FARRAGUT,5,204;1901;1903;2220;2222,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,11,2,FARRAGUT;FARRAGUT,204;1215;1901;1902;1903;1904;1905;1906;1907;2220;2222,86;87
301,343,2,UNKNOWN129920;FARRAGUT,6,205;1150;1207;1216;1283;1901,0,1,False,0,,0,AC,False,True,AC,,2,10,2,UNKNOWN129920;FARRAGUT,205;1148;1149;1150;1207;1216;1283;1901;1905;1906,86;87
302,344,0,,3,1207;1283;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1207;1283;1905,
303,345,0,,6,203;1148;1188;1219;1903;1907,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,203;1148;1188;1219;1903;1907,
304,346,2,FARRAGUT;FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,8,2,FARRAGUT;FARRAGUT,1215;1901;1902;1903;1904;1905;1906;1907,86;87
305,347,0,,2,1284;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,3,0,,1284;1901;1902,
306,348,0,,2,88;1194,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1194,
307,349,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
308,350,0,,5,204;1114;1903;1904;2220,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,204;1114;1903;1904;2220,
309,351,1,FARRAGUT,4,88;205;1903;2221,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,88;205;1215;1901;1902;1903;1904;1907;2221,86;87
310,352,0,,3,205;1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1283;1904,
311,353,1,UNKNOWN129920,5,88;203;1150;1206;1216,0,1,False,0,,0,AC,False,True,AC,,1,7,0,UNKNOWN129920,88;203;1148;1149;1150;1206;1216,
312,354,0,,4,1194;1216;1905;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1194;1216;1905;1907,
313,355,0,,3,88;204;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;204;1284,
314,356,0,,5,204;206;1194;1207;1216,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,204;206;1194;1207;1216,
315,357,1,FARRAGUT,5,87;1148;1283;1906;1907,2,2,False,2,1215;1284,2,DC;AC,True,True,AC,,5,12,4,GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,87;1148;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
316,358,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
317,359,0,,3,1150;1207;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1207;1283,
318,360,0,,2,1189;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1189;1284,
319,361,0,,4,1194;1901;1905;1906,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,5,0,,1194;1901;1902;1905;1906,
320,362,1,FARRAGUT,5,1150;1207;1216;1217;1904,0,1,False,0,,0,AC,False,True,AC,,1,7,2,FARRAGUT,1150;1207;1216;1217;1904;1905;1906,86;87
321,363,1,FARRAGUT,3,1216;1906;2220,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1216;1905;1906;2220,86;87
322,364,2,EAST 13TH STREET;FARRAGUT,6,1114;1189;1218;1283;1904;1907,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,4,17,2,EAST 13TH STREET;HUDSON AVENUE;FARRAGUT;FARRAGUT,203;204;205;206;1114;1189;1215;1218;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
323,365,0,,3,88;1149;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1149;1218,
324,366,1,FARRAGUT,2,1901;1905,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1901;1902;1903;1904;1905;1907,86;87
325,367,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
326,368,0,,1,1148,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1148,
327,369,0,,5,204;205;1114;1150;1194,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,204;205;1114;1150;1194,
328,370,1,FARRAGUT,7,87;88;1114;1150;1189;1207;1283,0,7,False,30,53;54;1127;1144;1145;1146;1147;1149;1188;1190;1191;1192;1194;1208;1212;1213;1214;1215;1271;1273;1274;1275;1278;1279;1280;1281;1282;1284;2219;2226,33,DC;DC;DC;DC;DC;DC;DC,True,True,DC,,34,84,14,UNKNOWN124169;EAST 13TH STREET;WEST ASTORIA;EAST ASTORIA;UNKNOWN129913;UNKNOWN129920;BRUCKNER;NORTH QUEENS;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;QUEENSBRIDGE;GOWANUS;RAINEY;HUDSON AVENUE;FARRAGUT;VERNON;LEONARD STREET;WEST 65TH STREET;WEST 49TH STREET;UNKNOWN172523;UNKNOWN172524;UNKNOWN124169;EAST ASTORIA;JAMAICA;GOWANUS;RAINEY;FARRAGUT;LEONARD STREET;WEST 49TH STREET,53;54;87;88;203;204;205;206;1114;1115;1116;1117;1118;1127;1144;1145;1146;1147;1148;1149;1150;1188;1189;1190;1191;1192;1193;1194;1200;1201;1202;1203;1204;1205;1207;1208;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;2219;2220;2221;2222;2226,3;32;33;54;82;83;84;85;86;87;88;89;90;91
329,371,1,FARRAGUT,5,205;1194;1216;1218;1905,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,205;1194;1216;1218;1905;1906,86;87
330,372,1,FARRAGUT,4,204;206;1188;1218,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,204;206;1188;1218;1905;1906,86;87
331,373,1,FARRAGUT,4,1150;1904;1905;1906,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1150;1904;1905;1906,86;87
332,374,0,,2,205;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,205;1904,
333,375,0,,3,1902;1903;2222,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,4,0,,1901;1902;1903;2222,
